Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
AD28V3XR,presentation,2025,"Panciroli, Chiara",Educazione scolastica e IA,,https://linceiscuola.it/evento/convegno-didattica-intelligenza-artificiale-24-11-2025/,"Intervento di Chiara Panciroli al convegno DIDATTICA E INTELLIGENZA ARTIFICIALE – Roma, 24 novembre 2025 L’intelligenza artificiale rappresenta oggi una sfida ed un’opportunità per l’educazione a scuola. La relazione esplora come l’IA stia ridefinendo i processi di insegnamento e apprendimento, proponendo un quadro culturale e didattico capace di integrare innovazione tecnologica e riflessione pedagogica. Dalla comprensione del linguaggio naturale alla visione artificiale, fino ai Large Language Models, vengono analizzati i principali ambiti applicativi per la didattica: personalizzazione dei percorsi, feedback immediati, supporto alla scrittura, traduzione, sintesi e creazione di contenuti. Accanto alle opportunità emergono tuttavia attenzioni fondamentali: bias, attendibilità delle fonti, superficialità cognitiva e rischio della “dittatura delle risposte”. Si propone una didattica della domanda, fondata su conversazione critica, prompting consapevole e collaborazione uomo–macchina. Attraverso esempi concreti, la relazione mostra come l’IA possa diventare un alleato per promuovere apprendimento attivo, creatività e pensiero riflessivo. L’obiettivo è delineare un ecosistema educativo in cui la tecnologia amplifichi le capacità umane, sostenendo un’intelligenza collettiva, etica e situata.",2025-11-24,,GenAI; education; scuola; AI literacy; data literacy; Linee guida MIM,,IT,2026-05-06 10:02:46,2026-06-10 17:24:14,,,Roma,
6MIP4C5F,journalArticle,2025,"Manca, Massimo",Conloquia absentium. Le intelligenze generative tra prassi didattica e filologia del possibile,CLASSICO CONTEMPORANEO,https://iris.unito.it/handle/2318/2107170,"The article reports a systematic experimentation in the field of artificial intelligence applied to Classical studies through the creation of chatbots that impersonate ancient authors. The author has developed six customised GPTs (DemodoCHAT, ComiCHAT, CiceCHAT, CHATullus, VirGPT, SeneCHAT), each fine-tuned on the complete corpora of Homer, Plautus, Cicero, Catullus, Virgil and Seneca.    The methodology combines comparative tests with author-specific prompts — compatible with each writer’s cultural ecosystem — and deliberately anachronistic prompts, in order to assess stylistic and content adaptation capabilities. The analysis reveals differentiated performance: lexical and syntactic reproduction is excellent, while metrical handling remains problematic. A distinction emerges between the ‘genetics’ of an LLM (its pre-existing training data) and its ‘education’ (the bespoke fine-tuning), which explains the different performances across different literary genres.    The study highlights innovative prospects for the teaching of Latin and Greek (dialogic learning, exercises in style) and for philological research, such as gap-filling, authorship attribution and conjectural reconstructions. The chatbots also display metacognitive awareness, acknowledging their own limits and opening unprecedented scenarios for what the author calls a ‘philology of the possible’. Relevant issues concern the ethical alignment of contemporary models when applied to historical figures with distant value systems, a point that calls for careful calibration in rigorous scholarly applications.",2025,Palermo : G.B. Palumbo & C.,no tag,,ita,2026-05-06 15:35:51,2026-06-10 17:24:15,2026-05-06 15:35:48,,,
H54BSKDW,blogPost,2023,"Bolioli, Andrea","Hey ChatGPT, do you desire?",MAIZE,https://www.maize.io/cultural-factory/hey-chatgpt-do-you-desire/,"Our new issue of MAIZE tackles the topic of desire, as the utmost manifestation of humanity. Let’s ask ChatGPT about it, and see what it comes up with.",2023-06-07,,GenAI; ChatGPT; desire; emotions,,en-US,2026-05-07 10:15:15,2026-06-10 17:24:13,2026-05-07 10:15:11,,,
KG8QJU89,webpage,2026,"Nardelli, Enrico; Quattrociocchi, Walter",Una visione realistica dell’Intelligenza Artificiale. Lettera aperta alla società.,Petizioni.com,https://www.petizioni.com/visione_realistica_intelligenza_artificiale,"Una visione realistica dell'Intelligenza Artificiale Lettera aperta alla società. Negli ultimi anni, le tecnologie informatiche comunemente note come ""intelligenza artificiale"" sono entrate con forza nel dibattito pubblico, con l'arrivo e la diffusione esplosiva dei sistemi generativi. Si parla di rivoluzione, di macchine che ""pensano"", di coscienza artificiale, di sostituzione delle persone. In questo contesto, riteniamo necessario riportare la discussione su basi  chiare e realistiche. Una domanda semplice resta spesso senza risposta: che cosa sono davvero questi sistemi, e a che punto siamo realmente?",2026,,no tag; lettera aperta,,,2026-05-07 7:19:25,2026-06-10 17:24:08,2026-05-07 7:19:22,,,
C552N9DJ,report,2026,Directorate-General for Research and Innovation,Living guidelines on the responsible use of generative AI in research,,,"These guidelines intend to set out common directions on the responsible use of generative AI. While non-binding, they should be considered as a supporting tool for researchers, research organisations and research funding bodies, including the ones applying to the European Framework Programme for Research and Innovation. They take into account key principles on research integrity as well as already existing frameworks for the use of AI in general and in research specifically. Users of these guidelines are encouraged to adapt them to their specific contexts and situations, keeping proportionality in mind.",2026-05,European Commission Directorate-General for Research and Innovation. Directorate E-Prosperity. Unit E4 - AI in Science & Critical Technologies,AI literacy; research integrity; Normativa; dottrina giuridica su IA; law,,,2026-05-15 6:53:36,2026-06-23 19:50:50,2026-05-15,21,Brussels,
98PZBFTK,conferencePaper,2025,"Bombieri, Marco; Ponzetto, Simone Paolo; Rospocher, Marco",Do LLMs Authentically Represent Affective Experiences of People with Disabilities on Social Media?,"Proceedings of the Eleventh Italian Conference on Computational Linguistics (CLiC-it 2025), Cagliari, Italy, September 24-26, 2025",https://ceur-ws.org/Vol-4112/8_main_long.pdf,"This paper investigates how Large Language Models (LLMs) represent the affective experiences of individuals with disabilities on social media. We simulate posts using LLMs and compare them to authentic user-generated content in English, collected from disability-related subreddits, focusing on sentiment, emotion, and indicators of depression. Our analysis reveals that LLMs tend to produce overly positive and idealized portrayals, often failing to capture the complexity and nuance of disabled individuals’ emotional expressions. These misrepresentations underscore broader concerns about the limitations of LLMs in authentically reflecting the lived experiences of marginalized communities.",2025,CEUR-WS.org,Large Language Models; Bias; Disability; Representation,,,2026-06-16 8:07:06,2026-06-17 13:40:01,,,,
ABSZWCBZ,journalArticle,2026,"Bombieri, Marco; Ponzetto, Simone Paolo; Rospocher, Marco","Shiny Stories, Hidden Struggles: Investigating the Representation of Disability Through the Lens of LLMs",ACM Transactions on Intelligent Systems and Technology,https://dl.acm.org/doi/10.1145/3806202,"Modern Large Language Models (LLMs) have recently attracted much attention for their ability to simulate human behavior and generate text that reflects personas and demographic groups. While these capabilities can open up a multitude of diverse applications across fields, it is crucial to examine how such models represent various target groups since LLMs can perpetuate and amplify biases or discrimination against historically marginalized communities or, alternatively, as a result of debiasing efforts, overcorrect by portraying overly positive stereotypes. This overcompensation can idealize these groups, erasing the complexities and challenges they face in favor of unrealistic depictions. In this paper, we investigate how LLMs represent disability by simulating the perspectives of individuals with disabilities in generating social media posts. These posts are then compared with those written by real people with disabilities, focusing on emotional tone, sentiment, and representative words and themes. Our analysis reveals two key findings: (1) LLMs often idealize the experiences of people with disabilities, producing overly positive stereotypes that, despite appearing uplifting, fail to authentically capture their lived realities; and (2) a comparative analysis of posts simulating individuals with and without disabilities highlights a negative bias, where certain topics, such as career and entertainment, are disproportionately associated with nondisabled individuals. This reinforces exclusionary narratives and over-idealized portrayals of disability, misrepresenting the actual challenges faced by this community. These findings align with broader concerns and ongoing research showing that LLMs struggle to reflect the diverse realities of society, particularly the nuanced experiences of marginalized groups, and underscore the need for critical scrutiny of their representations.",2026-04-01,,Large Language Models; Bias; Disability; Inclusion,,en,2026-06-16 8:05:52,2026-06-17 13:41:14,2026-06-16 8:05:51,3806202,,
VPSXIB2U,journalArticle,2026,"Rospocher, Marco; Salgaro, Massimo; Rebora, Simone",Machines Prefer Humans as Literary Authors: Evaluating Authorship Bias in Large Language Models,Information,https://www.mdpi.com/2078-2489/17/1/95,"Automata and artificial intelligence (AI) have long occupied a central place in cultural and artistic imagination, and the recent proliferation of AI-generated artworks has intensified debates about authorship, creativity, and human agency. Empirical studies show that audiences often perceive AI-generated works as less authentic or emotionally resonant than human creations, with authorship attribution strongly shaping esthetic judgments. Yet little attention has been paid to how AI systems themselves evaluate creative authorship. This study investigates how large language models (LLMs) evaluate literary quality under different framings of authorship—Human, AI, or Human+AI collaboration. Using a questionnaire-based experimental design, we prompted four instruction-tuned LLMs (ChatGPT 4, Gemini 2, Gemma 3, and LLaMA 3) to read and assess three short stories in Italian, originally generated by ChatGPT 4 in the narrative style of Roald Dahl. For each story × authorship condition × model combination, we collected 100 questionnaire completions, yielding 3600 responses in total. Across esthetic, literary, and inclusiveness dimensions, the stated authorship systematically conditioned model judgments: identical stories were consistently rated more favorably when framed as human-authored or human–AI co-authored than when labeled as AI-authored, revealing a robust negative bias toward AI authorship. Model-specific analyses further indicate distinctive evaluative profiles and inclusiveness thresholds across proprietary and open-source systems. Our findings extend research on attribution bias into the computational realm, showing that LLM-based evaluations reproduce human-like assumptions about creative agency and literary value. We publicly release all materials to facilitate transparency and future comparative work on AI-mediated literary evaluation.",2026-01-16,,Large Language Models; Authorship bias; Esthetic appreciation; Inclusiveness; Literary value,,en,2026-06-16 8:03:12,2026-06-17 13:42:39,2026-06-16 8:03:12,95,,
DJ7Y8DHX,blogPost,2025,"Zilber, Ariel",AI still can't answer questions about history: study,,https://nypost.com/2025/01/20/business/ai-still-cant-answer-questions-about-history-study/,"While artificial intelligence excels at tasks like coding and podcast generation, it struggles to accurately answer high-level history questions, according to...",2025-01-20,,,,en-US,2026-06-10 17:52:22,2026-06-11 9:47:14,2025-06-07 21:03:51,,,
GX8FGEWD,book,1985,"Ennals, Richard",Artificial Intelligence: Applications to Logical Reasoning and Historical Research,,,,1985,Ellis Horwood,,,en,2026-06-10 17:53:13,2026-06-10 17:53:13,,,,
FZ4GITHU,journalArticle,2023,"Sternfeld, Joshua",AI-as-Historian,The American Historical Review,https://doi.org/10.1093/ahr/rhad368,"The art of situating artificial intelligence within historical context is no easy affair, and it may be tempting to attribute AI behaviors with “magical” properties.1 Artificial intelligence, however, does not operate in the abstract, but rather as systems comprising machine learning algorithms, software, material infrastructure (including the hardware to run software), sensory equipment to gather real-world data, storage for collecting and preserving data, networking equipment, and human infrastructure, including those that develop the system and those that interact with it.2 Historicizing artificial intelligence systems, as others in this forum have acknowledged, thus requires a comprehensive examination of a system’s infrastructure and human-machine network relations. Within this array of potential contexts and factors to consider, historians must not overlook how AI systems operate at a fundamental level, more specifically, how they learn.",2023-09-01,,,,,2026-06-10 17:51:29,2026-06-10 17:51:29,2025-06-14 21:51:37,1372-1377,,
7ZJ6KXXQ,journalArticle,2025,"Spina, Salvatore","Digital History. Appunti per un manifesto, tra metodologia e intelligenze artificiali",MO.DO.,,,2025,,,,,2026-06-10 17:50:38,2026-06-10 17:50:38,,645-693,Napoli,
4GX4DDDR,journalArticle,2025,"Spina, Salvatore",Schiavitù e invented archives. Intelligenza Artificiale generativa nella costruzione del Database on the Slave Trade,AIDAinformazioni,,,2025,,,,,2026-06-10 17:48:44,2026-06-10 17:48:44,,85-119,,
7Y62LE6R,journalArticle,2025,"Spina, Salvatore",Invented archives. Un problema teoretico per la ricerca storica o per l’archivistica?,Digitalia,,,2025,,,,,2026-06-10 17:48:44,2026-06-10 17:48:44,,203-226,,
P84V24IQ,journalArticle,2024,"Spina, Salvatore",Digitality as a longue durée historical phenomenon,Umanistica Digitale,,,2024,,,,,2026-06-10 17:48:44,2026-06-10 17:48:44,,1-25,,
RRHKZJ9R,journalArticle,2023,"Spina, Salvatore",Homo-Loggatus. The anthropological condition of historians in the digital world,Journal of Mathematical Techniques and Computational Mathematics,,"Computerization has created a digital ecological niche where humans live in a state of interconnection that modifies their Epigenetics. Within this hyper-datafied virtual space, the logged-in agent enhances their intellectual and rational abilities, giving rise to a new cognitive entity. Humans are evolving towards a new anthropological status that shifts the terms of the Digital History debate from History to the historian, compelling the latter to reflect on the positions of Fichte and Schelling regarding the mind-body-world relationship (ecological niche). This reflection leads to the possibility of overcoming the crisis of History imposed by presentism and the necessity of redefining the research methodology based on the new vision of the interconnection between the mind and the digital niche as an investigative tool.",2023,,,Computer Science - Human-Computer Interaction,,2026-06-10 17:48:44,2026-06-10 17:48:44,,431-437,,
6ETR2PNT,journalArticle,2023,"Spina, Salvatore",Handwritten Text Recognition as a digital perspective of Archival Science,Aidainformazioni,,,2023,,,,,2026-06-10 17:48:44,2026-06-10 17:48:44,,,,
CG4WGXZN,book,2022,"Spina, Salvatore",Digital History. Metodologie informatiche per la ricerca storica,,,,2022,Edizioni Scientifiche Italiane,,,,2026-06-10 17:48:44,2026-06-10 17:48:44,,,Napoli,
M47GMN3Q,journalArticle,2025,"Spina, Salvatore","Digital History. Appunti per un manifesto, tra metodologia e intelligenze artificiali.",Mo.do digitale,,,2025,COSME-MIC,,,,2026-06-10 17:46:38,2026-06-10 17:46:38,,645-693,,
W6SRV4C5,journalArticle,2023,"Tilton, Lauren",Relating to Historical Sources,The American Historical Review,https://doi.org/10.1093/ahr/rhad365,"Artificial intelligence is everywhere, including seemingly adjacent to most historical research. As a stand-in for a plethora of methods, concepts, and theories, including machine learning (ML), natural language processing, and computer vision, the boundaries of artificial intelligence are so unclear and porous that they are hard to discern and even define. Historians have also been cautious to embrace the term, shaped by its association with the computational (social) sciences, important critiques of AI, and heated debates over computation in the humanities. For those who seek to signal the importance of these technologies to their practice, we often couch computational methods that fall under AI, such as text analysis and image analysis, under terms like “digital humanities” or “digital history.” Reading with and against the grain, identifying patterns and outliers, and toggling between close and distant reading are becoming analytical moves facilitated by artificial intelligence that are helping to rewrite how we understand the past.1 Ambitious projects such as the UK-based Living with Machines are also modeling how interdisciplinary teams can forge new AI approaches while writing new histories. It can be tempting to think that one isn’t using or affected by artificial intelligence if they aren’t using a tool like Mallet or programming with Python. Yet, arguably the most transformational and pervasive change for the field is AI’s role in shaping how we organize and obtain historical sources, which is built around text search and browse.",2023-09-01,,,,,2026-06-10 17:46:38,2026-06-10 17:46:38,2025-06-14 21:48:01,1354-1359,,
ECIWGUR3,journalArticle,2023,"Ali, Syed Mustafa; Dick, Stephanie; Dillon, Sarah; Jones, Matthew L.; Penn, Jonnie; Staley, Richard",Histories of artificial intelligence: a genealogy of power,BJHS Themes,https://www.cambridge.org/core/journals/bjhs-themes/article/histories-of-artificial-intelligence-a-genealogy-of-power/C0A2B7916EDC7490B4B5A62D858D3B49?utm_source=chatgpt.com,"Like the polar bear beleaguered by global warming, artificial intelligence (AI) serves as the charismatic megafauna of an entangled set of local and global histories of science, technology and economics. This Themes issue develops a new perspective on AI that moves beyond conventional origin myths – AI was invented at Dartmouth in the summer of 1956, or by Alan Turing in 1950 – and reframes contemporary critique by establishing plural genealogies that situate AI within deeper histories and broader geographies. ChatGPT and art produced by AI are described as generative but are better understood as forms of pastiche based upon the use of existing infrastructures, often in ways that reflect stereotypes. The power of these tools is predicated on the fact that the Internet was first imagined and framed as a ‘commons’ when actually it has created a stockpile for centralized control over (or the extraction and exploitation of) recursive, iterative and creative work. As with most computer technologies, the ‘freedom’ and ‘flexibility’ that these tools promise also depends on a loss of agency, control and freedom for many, in this case the artists, writers and researchers who have made their work accessible in this way. Thus, rather than fixate on the latest promissory technology or focus on a relatively small set of elite academic pursuits born out of a marriage between logic, statistics and modern digital computing, we explore AI as a diffuse set of technologies and systems of epistemic and political power that participate in broader historical trajectories than are traditionally offered, expanding the scope of what ‘history of AI’ is a history of.",2023-01,,,,en,2026-06-10 17:46:38,2026-06-10 17:46:38,2025-06-07 20:59:06,1-18,,
UDYLQB4E,journalArticle,2023,"Tirado-Olivares, Sergio; Navío-Inglés, Maria; O’Connor-Jiménez, Paula; Cózar-Gutiérrez, Ramón",From Human to Machine: Investigating the Effectiveness of the Conversational AI ChatGPT in Historical Thinking,Education Sciences,https://www.mdpi.com/2227-7102/13/8/803,"In the digital age, the integration of technology in education is gaining attention. However, there is limited evidence of its use in promoting historical thinking. Students need to develop critical thinking skills to address post-truth and fake news, enabling them to question sources, evaluate biases, and consider credibility. With the advancement of artificial intelligence (AI), historical thinking becomes even more crucial, as chatbots appear capable of analysing, synthesizing, interpreting, and writing similarly to humans. This makes it more difficult to distinguish between human and AI-generated resources. This mixed study explores the potential of AI in developing an argumentative historical text compared to future teachers. After 103 preservice teachers were instructed in historical thinking, they assessed a text written by a human and an AI-written text without knowing their authors. The obtained results indicate that participants assessed the AI text better based on historical thinking skills. Conversely, when asked about the capability of AI to develop a similar text, they emphasized its impossibility due to the belief that AI is incapable of expressing personal opinions and reflecting. This highlights the importance of instructing them in the correct use and possibilities of AI for future historical teaching.",2023-08,Multidisciplinary Digital Publishing Institute,AI,historical thinking; history teaching; preservice teachers,en,2026-06-10 17:46:38,2026-06-10 17:46:38,2025-06-07 20:58:32,803,,http://creativecommons.org/licenses/by/3.0/
H93MXGEL,bookSection,2021,,Digital Roots: Historicizing Media and Communication Concepts of the Digital Age,Digital Roots,https://www.degruyter.com/document/doi/10.1515/9783110740202/html,"As media environments and communication practices evolve over time, so do theoretical concepts. This book analyzes some of the most well-known and fiercely discussed concepts of the digital age from a historical perspective, showing how many of them have pre-digital roots and how they have changed and still are constantly changing in the digital era. Written by leading authors in media and communication studies, the chapters historicize 16 concepts that have become central in the digital media literature, focusing on three main areas. The first part, Technologies and Connections, historicises concepts like network, media convergence, multimedia, interactivity and artificial intelligence. The second one is related to Agency and Politics and explores global governance, datafication, fake news, echo chambers, digital media activism. The last one, Users and Practices, is finally devoted to telepresence, digital loneliness, amateurism, user generated content, fandom and authenticity. The book aims to shed light on how concepts emerge and are co-shaped, circulated, used and reappropriated in different contexts. It argues for the need for a conceptual media and communication history that will reveal new developments without concealing continuities and it demonstrates how the analogue/digital dichotomy is often a misleading one.",2021-09-07,De Gruyter Oldenbourg,,History; Communication concepts; Digital age; Media studies,en,2026-06-10 17:46:28,2026-06-10 17:46:28,2023-09-09 15:51:08,,,De Gruyter expressly reserves the right to use all content for commercial text and data mining within the meaning of Section 44b of the German Copyright Act.
5AKI6FMB,journalArticle,2023,"Spina, Salvatore",Artificial Intelligence in archival and historical scholarship workflow: HTR and ChatGPT,Umanistica Digitale,http://arxiv.org/abs/2308.02044,"This article examines the impact of Artificial Intelligence on the archival heritage digitization processes, specifically regarding the manuscripts' automatic transcription, their correction, and normalization. It highlights how digitality has compelled scholars to redefine Archive and History field and has facilitated the accessibility of analogue sources through digitization and integration into big data. The study focuses on two AI systems, namely Transkribus and ChatGPT, which enable efficient analysis and transcription of digitized sources. The article presents a test of ChatGPT, which was utilized to normalize the text of 366 letters stored in the Correspondence section of the Biscari Archive (Catania). Although the AI exhibited some limitations that resulted in inaccuracies, the corrected texts met expectations. Overall, the article concludes that digitization and AI can significantly enhance archival and historical research by allowing the analysis of vast amounts of data and the application of computational linguistic tools.",2023,,,Computer Science - Computation and Language; Computer Science - Artificial Intelligence; Computer Science - Digital Libraries,,2026-06-10 17:46:28,2026-06-10 17:46:28,2023-08-28 10:08:24,,,
4QB8PS5E,journalArticle,2022,"Nockels, Joe; Gooding, Paul; Ames, Sarah; Terras, Melissa",Understanding the application of handwritten text recognition technology in heritage contexts: a systematic review of Transkribus in published research,Archival Science,https://doi.org/10.1007/s10502-022-09397-0,"Handwritten Text Recognition (HTR) technology is now a mature machine learning tool, becoming integrated in the digitisation processes of libraries and archives, speeding up the transcription of primary sources and facilitating full text searching and analysis of historic texts at scale. However, research into how HTR is changing our information environment is scant. This paper presents a systematic literature review regarding how researchers are using one particular HTR platform, Transkribus, to indicate the domains where HTR is applied, the approach taken, and how the technology is understood. 381 papers from 2015 to 2020 were gathered from Google Scholar, Scopus, and Web of Science, then grouped and coded into categories using quantitative and qualitative approaches. Published research that mentions Transkribus is international and rapidly growing. Transkribus features primarily in archival and library science publications, while a long tail of broad and eclectic disciplines, including history, computer science, citizen science, law and education, demonstrate the wider applicability of the tool. The most common paper categories were humanities applications (67%), technological (25%), users (5%) and tutorials (3%). This paper presents the first overarching review of HTR as featured in published research, while also elucidating how HTR is affecting the information environment.",2022-09-01,,AI,Digital library; Digitisation; Handwritten text recognition; Systematic literature review; Transkribus,en,2026-06-10 17:46:28,2026-06-10 17:46:28,2023-05-09 9:28:16,367-392,,
LM57CGZA,journalArticle,2017,"Lansdall-Welfare, Thomas; Sudhahar, Saatviga; Thompson, James; Lewis, Justin; Team, FindMyPast Newspaper; Cristianini, Nello",Content analysis of 150 years of British periodicals,Proceedings of the National Academy of Sciences,https://www.pnas.org/content/114/4/E457,"Previous studies have shown that it is possible to detect macroscopic patterns of cultural change over periods of centuries by analyzing large textual time series, specifically digitized books. This method promises to empower scholars with a quantitative and data-driven tool to study culture and society, but its power has been limited by the use of data from books and simple analytics based essentially on word counts. This study addresses these problems by assembling a vast corpus of regional newspapers from the United Kingdom, incorporating very fine-grained geographical and temporal information that is not available for books. The corpus spans 150 years and is formed by millions of articles, representing 14% of all British regional outlets of the period. Simple content analysis of this corpus allowed us to detect specific events, like wars, epidemics, coronations, or conclaves, with high accuracy, whereas the use of more refined techniques from artificial intelligence enabled us to move beyond counting words by detecting references to named entities. These techniques allowed us to observe both a systematic underrepresentation and a steady increase of women in the news during the 20th century and the change of geographic focus for various concepts. We also estimate the dates when electricity overtook steam and trains overtook horses as a means of transportation, both around the year 1900, along with observing other cultural transitions. We believe that these data-driven approaches can complement the traditional method of close reading in detecting trends of continuity and change in historical corpora.",2017-01-24,National Academy of Sciences,AI; DH,computational history; Culturomics; data science,en,2026-06-10 17:46:28,2026-06-10 17:46:28,2022-02-21 15:30:05,E457-E465,,©  . Freely available online through the PNAS open access option.
DD5USFFI,conferencePaper,2009,"Fischer, Andreas; Wuthrich, Markus; Liwicki, Marcus; Frinken, Volkmar; Bunke, Horst; Viehhauser, Gabriel; Stolz, Michael",Automatic Transcription of Handwritten Medieval Documents,2009 15th International Conference on Virtual Systems and Multimedia,,,2009,,AI,automatic transcription; bidirectional long short-term memory; Computer science; Computer Vision for Cultural Heritage; digital libraries; document image processing; English; feature extraction; handwriting recognition; Handwriting recognition; handwritten medieval documents; hidden Markov models; Hidden Markov models; historical documents; history; image browsing; Mathematics; middle high German; Multimedia systems; neural nets; neural network; Neural networks; real world systems; Software libraries; text browsing; unconstrained modern scripts; Vocabulary; word accuracy; word image extraction; Writing,en,2026-06-10 17:46:28,2026-06-10 17:46:28,,137-142,,
W6XC4WSV,webpage,,"Ng, Andrew",AI for Everyone,,https://www.deeplearning.ai/courses/ai-for-everyone,"Learn about AI technologies and how to use them. Examine AI's societal impact, and learn to navigate this technological shift.",,,,,en,2026-05-19 15:12:54,2026-06-10 17:24:18,2026-05-19 15:12:46,,,
LCSSHB58,preprint,2025,"Deng, Chaorui; Zhu, Deyao; Li, Kunchang; Gou, Chenhui; Li, Feng; Wang, Zeyu; Zhong, Shu; Yu, Weihao; Nie, Xiaonan; Song, Ziang; Shi, Guang; Fan, Haoqi",Emerging Properties in Unified Multimodal Pretraining,,https://arxiv.org/abs/2505.14683v3,"Unifying multimodal understanding and generation has shown impressive capabilities in cutting-edge proprietary systems. In this work, we introduce BAGEL, an open-source foundational model that natively supports multimodal understanding and generation. BAGEL is a unified, decoder-only model pretrained on trillions of tokens curated from large-scale interleaved text, image, video, and web data. When scaled with such diverse multimodal interleaved data, BAGEL exhibits emerging capabilities in complex multimodal reasoning. As a result, it significantly outperforms open-source unified models in both multimodal generation and understanding across standard benchmarks, while exhibiting advanced multimodal reasoning abilities such as free-form image manipulation, future frame prediction, 3D manipulation, and world navigation. In the hope of facilitating further opportunities for multimodal research, we share the key findings, pretraining details, data creation protocal, and release our code and checkpoints to the community. The project page is at https://bagel-ai.org/",2025-05-20,,benchmark; ricerca; BAGEL; foundational model; image; multimodal; open source; text; video; web data,,en,2026-05-29 13:59:55,2026-06-10 17:24:13,2026-05-29 13:59:51,,,
5V8WJYST,book,2025,"Kasy, Maximilian",The means of prediction: how AI really works (and who benefits),,https://press.uchicago.edu/ucp/books/book/chicago/M/bo255887145.html,"""An eye-opening examination of how power-not technology-will define life with AI. AI is inescapable, from its mundane uses online to its increasingly consequential decision-making in courtrooms, employment interviews, and wars. The ubiquity of AI is so great that it's even produced public resignation-a sense that the technology is our shared fate. As economist Maximilian Kasy shows in The Means of Prediction, artificial intelligence, far from being an unstoppable force, is irrevocably shaped by human decisions-choices made to date by the ownership class steering its development and deployment. Kasy shows that the technology of AI is not complex. It is insidious, however, in its capacity to steer results to its owners' wants and ends. Kasy clearly and accessibly explains the fundamental principles on which AI works, and in doing so, reveals that the real conflict isn't between humans and machines, but between those who control the machines and the rest of us. The Means of Prediction offers a powerful vision of the future of AI: a future not shaped by technology, but by the technology's owners. Amid a deluge of debates about technical details, new possibilities, and social problems, Kasy cuts to the core issue: who controls AI's objectives, and how is this control maintained? The answer lies in what he calls ""the means of prediction,"" or the essential resources required for building AI systems: data, computing power, expertise, and energy. As Kasy shows, in a world already defined by inequality, one of humanity's most consequential technologies in centuries has been and will be steered by those already in power. Against those stakes, Kasy offers an elegant framework both for understanding AI's capabilities and for designing its public control. He makes a compelling case for democratic control over AI objectives as the answer to mounting concerns about AI's risks and harms. The Means of Prediction is a revelation, both an expert undressing of a technology that has masqueraded as more complicated and a compelling call for public oversight of this transformative technology""--",2025,The University of Chicago Press,GenAI; economic inequality; economics; sociology,,eng,2026-06-10 16:06:49,2026-06-10 17:24:09,,,Chicago London,
ADF3ZI7L,webpage,2026,,Unlawful by design: Exposing the human rights costs of generative AI,Amnesty International,https://www.amnesty.org/en/documents/pol40/0996/2026/en/,"This briefing examines how standalone generative AI systems, based on unlawful web scraping, are in conflict with international human rights law (IHRL) and standards through their design, development and deployment. While these technologies promise sophisticated automation and efficiency, they rely on data collection and model training practices that abuse privacy rights, enable discrimination, and threaten freedom of expression and thought. Amnesty International finds that standalone generative AI systems, based on unlawful web scraping, depend on mass invasions of privacy by design, and are fundamentally incompatible with IHRL. As such, Amnesty International is calling for a prohibition of such systems.",2026-05-28,Amnesty International Ltd,,,en,2026-06-10 16:11:59,2026-06-10 17:24:08,2026-06-10 16:11:56,,,
A2IXJDA6,preprint,2026,"Zhang, Lei; Tian, Junjiao; Fan, Zhipeng; Li, Kunpeng; Wang, Jialiang; Chen, Weifeng; Georgopoulos, Markos; Juefei-Xu, Felix; Bao, Yuxiang; McAuley, Julian; Li, Manling; He, Zecheng","Think in Strokes, Not Pixels: Process-Driven Image Generation via Interleaved Reasoning",,http://arxiv.org/abs/2604.04746,"Humans paint images incrementally: they plan a global layout, sketch a coarse draft, inspect, and refine details, and most importantly, each step is grounded in the evolving visual states. However, can unified multimodal models trained on text-image interleaved datasets also imagine the chain of intermediate states? In this paper, we introduce process-driven image generation, a multi-step paradigm that decomposes synthesis into an interleaved reasoning trajectory of thoughts and actions. Rather than generating images in a single step, our approach unfolds across multiple iterations, each consisting of 4 stages: textual planning, visual drafting, textual reflection, and visual refinement. The textual reasoning explicitly conditions how the visual state should evolve, while the generated visual intermediate in turn constrains and grounds the next round of textual reasoning. A core challenge of process-driven generation stems from the ambiguity of intermediate states: how can models evaluate each partially-complete image? We address this through dense, step-wise supervision that maintains two complementary constraints: for the visual intermediate states, we enforce the spatial and semantic consistency; for the textual intermediate states, we preserve the prior visual knowledge while enabling the model to identify and correct prompt-violating elements. This makes the generation process explicit, interpretable, and directly supervisable. To validate proposed method, we conduct experiments under various text-to-image generation benchmarks.",2026-04-08,arXiv,benchmark; Computer Science - Computer Vision and Pattern Recognition; text-to-image; text-to-image generation,,,2026-05-29 14:09:09,2026-06-10 17:24:08,2026-05-29 14:09:06,,,
VCNPJK7E,blogPost,2026,"Forward, Jacob",Presidential Feelings. Using an LLM to measure executive vibes,Computational History,https://computationalhistory.substack.com/p/presidential-feelings,"Reading Between the Lines: What Happens When You Run 32,000 Presidential Speeches Through an Emotion Classifier",2026-05-18,,,,,2026-06-10 17:19:46,2026-06-10 17:23:04,2026-06-10 17:19:40,,,
